user_id,movie_id,rating
5212,1041,5
5212,3741,5
5213,3016,4
5213,3409,4
5213,3452,4
5213,3484,2
5213,3513,3
5213,3534,2
5213,3565,4
5213,3593,1
5213,3252,4
5213,2606,2
5213,2687,2
5213,3646,3
5213,1367,3
5213,101,3
5213,1769,3
5213,3717,4
5213,3744,4
5214,3022,1
5214,3462,1
5214,317,1
5214,3545,1
5214,1962,4
5214,3268,2
5214,3629,1
5214,848,1
5214,1096,4
5217,3005,1
5217,3016,3
5217,3051,2
5217,3070,3
5217,3409,2
5217,247,3
5217,2840,3
5217,2841,3
5217,2146,2
5217,2147,3
5217,3113,2
5217,3159,3
5217,2546,2
5217,2568,2
5217,1921,3
5217,3535,3
5217,707,3
5217,1274,4
5217,3267,3
5217,3615,3
5217,3697,2
5217,1306,3
5217,1334,4
5217,2310,4
5217,3300,2
5217,2390,4
5217,2394,3
5217,2718,3
5217,196,1
5217,3745,4
5217,2010,4
5217,2013,4
5218,2087,3
5218,2093,3
5218,2453,4
5218,3438,5
5218,3439,5
5218,3479,3
5218,610,2
5218,653,4
5218,2143,4
5218,2162,3
5218,3153,5
5218,1967,5
5218,2253,5
5218,3653,5
5218,810,1
5218,2372,4
5218,1019,5
5218,2015,4
5218,2017,4
5218,1091,4
5218,2043,3
5219,3005,3
5219,1438,3
5219,3053,4
5219,2431,4
5219,996,2
5219,208,2
5219,1100,3
5219,3113,3
5219,1518,5
5219,1556,2
5219,1587,3
5219,1590,4
5219,1921,5
5219,29,4
5219,3576,3
5219,95,2
5219,1274,5
5219,748,2
5219,3257,3
5219,2672,3
5219,3638,4
5219,3697,4
5219,836,1
5219,2311,5
5219,2318,4
5219,2334,4
5219,2370,4
5219,1769,4
5219,158,3
5219,168,3
5219,170,3
5219,1792,4
5219,185,4
5219,198,4
5221,911,4
5221,922,5
5221,3435,4
5221,3445,4
5221,1132,3
5221,1964,4
5221,350,5
5221,3685,3
5221,2311,5
5221,1711,3
5221,3705,4
5221,3706,4
5221,3707,3
5221,3724,4
5221,3729,3
5221,3735,5
5221,1086,5
5222,3791,2
5222,5,2
5222,1409,3
5222,2068,4
5222,3020,3
5222,2082,3
5222,2083,2
5222,3036,1
5222,3040,3
5222,3044,3
5222,911,2
5222,916,4
5222,3060,4
5222,3061,3
5222,2409,3
5222,2411,2
5222,2413,2
5222,3070,4
5222,945,4
5222,2420,3
5222,2421,2
5222,2429,2
5222,950,4
5222,3088,3
5222,951,4
5222,954,4
5222,2433,2
5222,3095,2
5222,3098,4
5222,3412,3
5222,2471,2
5222,3438,2
5222,239,3
5222,252,3
5222,281,4
5222,2857,2
5222,2861,3
5222,1125,4
5222,3821,2
5222,2109,4
5222,2123,1
5222,1185,4
5222,2130,4
5222,2135,3
5222,2151,1
5222,3157,2
5222,2518,1
5222,2527,4
5222,2528,2
5222,1588,2
5222,3507,3
5222,1911,2
5222,3524,3
5222,317,3
5222,1957,3
5222,3564,2
5222,1960,4
5222,1967,3
5222,355,1
5222,361,3
5222,1982,2
5222,2936,1
5222,2942,3
5222,2946,2
5222,2949,3
5222,2950,2
5222,1217,4
5222,1218,4
5222,1223,4
5222,1243,3
5222,2989,2
5222,2991,3
5222,1253,2
5222,720,4
5222,1256,4
5222,1264,4
5222,1271,4
5222,1272,4
5222,1289,4
5222,1292,4
5222,3243,1
5222,3248,2
5222,3252,4
5222,3264,4
5222,3287,4
5222,3606,3
5222,3635,3
5222,3638,3
5222,420,2
5222,432,2
5222,3675,3
5222,3688,1
5222,471,4
5222,1300,5
5222,1301,2
5222,1321,3
5222,1327,2
5222,2301,4
5222,2313,3
5222,1702,2
5222,898,3
5222,3342,3
5222,3360,4
5222,2709,1
5222,2717,2
5222,2747,2
5222,2750,5
5222,1013,2
5222,1021,2
5222,1022,4
5222,1023,4
5222,1029,3
5222,2779,4
5222,3723,3
5222,2788,3
5222,3733,3
5222,2792,2
5222,2014,3
5222,2022,4
5222,1082,2
5222,2042,2
5222,3784,2
5223,3007,5
5223,1405,2
5223,1425,3
5223,2083,3
5223,2090,4
5223,1449,5
5223,1476,4
5223,215,4
5223,216,4
5223,1836,5
5223,233,3
5223,247,5
5223,2808,1
5223,1884,4
5223,272,4
5223,1895,3
5223,610,2
5223,1171,4
5223,2139,4
5223,661,3
5223,663,4
5223,671,2
5223,2155,4
5223,1503,1
5223,2504,1
5223,1921,5
5223,3535,3
5223,2598,2
5223,327,4
5223,14,4
5223,3571,4
5223,41,4
5223,45,2
5223,371,3
5223,372,2
5223,3598,3
5223,69,3
5223,1243,5
5223,1245,4
5223,720,4
5223,1274,4
5223,1611,4
5223,1614,2
5223,1635,4
5223,3254,1
5223,3261,3
5223,3617,2
5223,428,4
5223,429,1
5223,441,4
5223,3668,4
5223,492,4
5223,804,3
5223,849,1
5223,851,5
5223,2337,3
5223,2348,3
5223,112,4
5223,144,3
5223,2718,3
5223,172,1
5223,180,2
5223,198,4
5223,1037,3
5223,3742,4
5223,535,4
5223,3760,3
5223,2022,3
5223,550,2
5223,562,4
5223,3785,3
5224,3016,1
5224,2070,3
5224,2828,3
5224,3159,4
5224,2530,2
5224,2555,1
5224,3593,1
5224,2606,1
5224,3285,1
5224,3606,4
5224,3615,4
5224,2720,2
5224,3384,3
5224,2739,1
5224,2748,1
5224,2013,2
5225,574,3
5225,2060,3
5225,1425,3
5225,2082,3
5225,1429,3
5225,1464,4
5225,1476,3
5225,2431,4
5225,2827,3
5225,1884,5
5225,1885,4
5225,1897,3
5225,2840,4
5225,2859,3
5225,1120,4
5225,610,3
5225,2889,4
5225,671,3
5225,2195,1
5225,3159,4
5225,2504,4
5225,2542,5
5225,1921,5
5225,1924,5
5225,327,3
5225,328,3
5225,18,4
5225,345,3
5225,29,5
5225,3564,1
5225,366,3
5225,372,4
5225,1205,3
5225,1248,5
5225,1256,4
5225,724,3
5225,1261,4
5225,741,5
5225,784,3
5225,1614,2
5225,2273,4
5225,1627,3
5225,1635,4
5225,2294,2
5225,1648,5
5225,3254,2
5225,3265,3
5225,3267,5
5225,2616,3
5225,3273,3
5225,2664,3
5225,3629,4
5225,2693,4
5225,442,4
5225,3660,4
5225,3676,5
5225,1348,3
5225,1367,1
5225,842,4
5225,2333,4
5225,861,2
5225,892,5
5225,1711,4
5225,1717,3
5225,2389,3
5225,123,4
5225,1753,2
5225,2707,4
5225,3365,3
5225,160,3
5225,172,3
5225,185,3
5225,198,4
5225,1020,4
5225,1037,3
5225,1064,2
5225,2010,3
5225,3760,4
5225,2025,2
5226,3062,4
5226,2474,3
5226,261,3
5226,3102,3
5226,2527,4
5226,3521,4
5226,319,5
5226,41,5
5226,3591,3
5226,2943,3
5226,2949,4
5226,2993,4
5226,2247,4
5226,1643,4
5226,3267,4
5226,3614,4
5226,3635,3
5226,3639,4
5226,3653,3
5226,3654,3
5226,3684,4
5226,3384,4
5226,2019,5
5226,3764,3
5227,1429,1
5227,1431,3
5227,1438,2
5227,2402,2
5227,2404,5
5227,2421,3
5227,2422,4
5227,2428,2
5227,1499,2
5227,2448,5
5227,2450,3
5227,996,3
5227,204,5
5227,1833,1
5227,3439,5
5227,2498,2
5227,3444,5
5227,2808,3
5227,1866,5
5227,1882,2
5227,662,5
5227,3113,2
5227,1518,3
5227,1562,5
5227,1591,2
5227,2540,2
5227,338,3
5227,24,3
5227,44,3
5227,379,2
5227,76,3
5227,2953,3
5227,89,3
5227,95,4
5227,2986,2
5227,2232,2
5227,786,3
5227,1603,3
5227,3208,3
5227,798,4
5227,1616,2
5227,2273,3
5227,3265,5
5227,1681,5
5227,1687,2
5227,435,1
5227,464,5
5227,3697,5
5227,485,3
5227,494,2
5227,832,5
5227,836,3
5227,849,2
5227,1382,5
5227,1717,1
5227,1752,2
5227,1754,2
5227,145,4
5227,1762,5
5227,1769,5
5227,160,3
5227,163,3
5227,2720,2
5227,2722,3
5227,172,2
5227,173,1
5227,1792,5
5227,511,3
5227,1047,4
5227,519,2
5227,3740,3
5227,546,1
5227,3764,1
5227,2046,4
5229,3005,4
5229,3016,5
5229,3053,4
5229,2428,4
5229,2433,4
5229,2840,5
5229,2841,5
5229,2882,4
5229,2147,4
5229,3113,4
5229,3157,3
5229,2560,4
5229,1957,3
5229,24,5
5229,2917,2
5229,2976,5
5229,3238,5
5229,3615,4
5229,2676,4
5229,485,3
5229,2702,1
5229,2707,5
5229,2713,2
5229,2719,3
5229,2722,5
5229,2013,4
5230,916,5
5230,918,3
5230,2403,4
5230,3061,4
5230,2476,3
5230,3444,4
5230,236,4
5230,3452,3
5230,252,4
5230,2143,3
5230,2565,4
5230,306,4
5230,307,4
5230,23,3
5230,58,3
5230,1203,5
5230,1218,4
5230,2989,4
5230,1283,5
5230,2253,4
5230,1616,2
5230,2273,3
5230,3249,3
5230,1678,4
5230,3638,4
5230,446,3
5230,3675,4
5230,1300,4
5230,810,3
5230,832,4
5230,2334,4
5230,151,3
5230,1009,3
5230,196,3
5230,1029,3
5230,2018,3
5231,3037,3
5231,3452,2
5231,1882,1
5231,3153,3
5231,3536,3
5231,1245,5
5231,3365,4
5232,3000,4
5232,3029,4
5232,2091,1
5232,2450,1
5232,2468,4
5232,996,3
5232,208,2
5232,1833,4
5232,3441,1
5232,2808,1
5232,1866,1
5232,3479,5
5232,610,3
5232,2116,4
5232,1175,4
5232,661,3
5232,671,5
5232,1587,4
5232,2549,2
5232,1921,5
5232,29,5
5232,379,3
5232,3593,1
5232,2949,2
5232,1223,4
5232,2253,2
5232,1616,2
5232,2294,4
5232,2687,2
5232,3635,3
5232,3638,2
5232,3697,3
5232,485,2
5232,1373,1
5232,849,4
5232,3300,4
5232,125,2
5232,163,5
5232,1009,1
5232,1022,3
5232,517,2
5232,3745,2
5232,2018,3
5232,2033,2
5233,3794,3
5233,3007,4
5233,2067,4
5233,3020,4
5233,949,4
5233,1801,2
5233,1834,3
5233,232,4
5233,3468,5
5233,2841,4
5233,1104,4
5233,627,4
5233,3893,3
5233,2504,3
5233,3169,4
5233,3185,2
5233,3189,3
5233,2966,4
5233,94,4
5233,2995,2
5233,3949,4
5233,2280,3
5233,2282,3
5233,1635,4
5233,3250,5
5233,3252,4
5233,1680,4
5233,3617,4
5233,2677,4
5233,2329,4
5233,3300,2
5233,101,4
5233,1034,4
5233,3730,4
5233,3783,4
5234,3791,3
5234,3798,1
5234,581,4
5234,3007,4
5234,1411,4
5234,3019,4
5234,901,5
5234,2091,4
5234,909,5
5234,1449,5
5234,916,5
5234,926,5
5234,3060,3
5234,3067,4
5234,1476,4
5234,955,4
5234,3099,3
5234,3422,3
5234,3451,4
5234,247,5
5234,1895,4
5234,2859,5
5234,2863,3
5234,1132,4
5234,3836,4
5234,1172,4
5234,2159,3
5234,2500,4
5234,3163,3
5234,3182,4
5234,1588,5
5234,305,2
5234,3536,4
5234,2596,5
5234,3556,5
5234,348,2
5234,1966,3
5234,31,1
5234,45,5
5234,2926,3
5234,2966,5
5234,1227,4
5234,2973,5
5234,1238,4
5234,1248,5
5234,1256,5
5234,1257,4
5234,1261,4
5234,1273,4
5234,1279,4
5234,1296,3
5234,2245,4
5234,2247,4
5234,784,5
5234,2262,3
5234,1635,3
5234,1649,5
5234,412,5
5234,2690,4
5234,3649,3
5234,441,3
5234,471,3
5234,475,5
5234,492,3
5234,2301,4
5234,2318,3
5234,866,4
5234,2348,4
5234,2361,4
5234,1719,5
5234,1734,5
5234,123,5
5234,1785,4
5234,2731,5
5234,1794,4
5234,2759,4
5234,3712,3
5234,2779,4
5234,2788,3
5234,3742,5
5234,3744,2
5234,532,4
5234,2010,5
5234,2014,5
5234,3760,2
5234,1095,5
5234,562,2
5234,3783,1
5234,3786,2
5234,3788,4
5235,3060,5
5235,2803,2
5235,2146,3
5235,29,5
5235,3593,1
5235,2747,4
5235,3745,2
5236,2059,2
5236,5,3
5236,3005,3
5236,1411,4
5236,3044,4
5236,2416,3
5236,1834,5
5236,3461,4
5236,1873,4
5236,1892,4
5236,628,4
5236,647,3
5236,3100,4
5236,3113,2
5236,3185,3
5236,317,2
5236,3591,2
5236,3598,4
5236,62,4
5236,2976,2
5236,2294,3
5236,3252,4
5236,3259,3
5236,3271,5
5236,2622,3
5236,3287,2
5236,3298,3
5236,432,4
5236,3686,3
5236,1357,3
5236,2329,2
5236,2340,3
5236,2384,4
5236,151,3
5236,1059,4
5237,1441,3
5237,2803,1
5237,3168,3
5237,2399,3
5237,1033,4
5239,4,3
5239,2065,4
5239,2070,4
5239,3019,3
5239,2088,2
5239,1441,4
5239,3051,3
5239,921,4
5239,2402,2
5239,3068,4
5239,2410,2
5239,2411,3
5239,2421,1
5239,2423,3
5239,954,4
5239,3098,4
5239,2442,4
5239,2456,2
5239,2463,4
5239,2468,1
5239,2469,4
5239,994,5
5239,2471,1
5239,2474,5
5239,2476,4
5239,2802,3
5239,3468,5
5239,2815,3
5239,282,4
5239,1103,4
5239,2859,3
5239,1131,5
5239,3819,5
5239,1135,3
5239,2114,4
5239,1172,5
5239,1173,4
5239,2122,3
5239,1185,4
5239,1186,4
5239,1189,3
5239,2130,3
5239,2134,4
5239,661,4
5239,2143,5
5239,2146,3
5239,3157,1
5239,3169,4
5239,2513,2
5239,2517,3
5239,3198,4
5239,3505,4
5239,3524,4
5239,3525,2
5239,3529,4
5239,3545,2
5239,1955,4
5239,1956,4
5239,1957,4
5239,1958,3
5239,342,4
5239,1962,5
5239,2917,3
5239,2919,4
5239,1975,2
5239,45,4
5239,2929,4
5239,3591,4
5239,1995,2
5239,2942,3
5239,1203,4
5239,2956,4
5239,2971,3
5239,1245,4
5239,1264,3
5239,1271,4
5239,1286,4
5239,2231,4
5239,1296,5
5239,1298,4
5239,2240,4
5239,2241,3
5239,2247,4
5239,3203,4
5239,3206,4
5239,2262,4
5239,3219,4
5239,2282,5
5239,2294,3
5239,3260,4
5239,3287,1
5239,3649,4
5239,3684,4
5239,3685,5
5239,3686,3
5239,3688,2
5239,3690,1
5239,1300,5
5239,1305,5
5239,1346,3
5239,1347,4
5239,2313,4
5239,2340,4
5239,2348,5
5239,1711,4
5239,2371,4
5239,2375,4
5239,2381,1
5239,2382,1
5239,2384,4
5239,3359,4
5239,3360,4
5239,2717,3
5239,3388,2
5239,2736,5
5239,3394,4
5239,2739,3
5239,194,4
5239,2757,4
5239,3700,4
5239,3706,4
5239,3708,2
5239,509,5
5239,1042,3
5239,515,4
5239,3735,5
5239,2794,3
5239,2795,4
5239,535,4
5239,549,5
5239,1091,2
5239,1095,4
5239,1096,4
5240,3004,5
5240,3005,3
5240,1446,5
5240,1835,3
5240,224,3
5240,232,5
5240,236,4
5240,1542,2
5240,3178,5
5240,3528,4
5240,342,5
5240,345,5
5240,52,3
5240,1296,5
5240,417,5
5240,2690,5
5241,1409,3
5241,905,5
5241,909,5
5241,3083,5
5241,3097,5
5241,2492,3
5241,1885,1
5241,1537,5
5241,3512,3
5241,1921,1
5241,3534,4
5241,19,1
5241,1956,4
5241,345,1
5241,3565,3
5241,2919,1
5241,58,5
5241,2973,2
5241,1280,5
5241,1296,5
5241,3251,5
5241,410,1
5241,2690,3
5241,441,1
5241,1357,1
5241,838,5
5241,2357,4
5241,3326,2
5241,2390,1
5241,1734,2
5241,3341,3
5241,3358,4
5241,2793,1
5241,534,5
5242,3798,1
5242,3000,5
5242,3019,4
5242,3053,3
5242,3825,1
5242,3827,2
5242,1175,3
5242,3156,3
5242,3159,2
5242,3178,4
5242,2525,1
5242,3186,3
5242,1590,2
5242,3503,5
5242,3521,5
5242,1921,5
5242,3535,1
5242,29,5
5242,2912,2
5242,3571,2
5242,3593,1
5242,3910,1
5242,2986,1
5242,714,5
5242,1248,4
5242,1253,2
5242,3949,5
5242,1273,4
5242,741,4
5242,2280,3
5242,2600,2
5242,2664,3
5242,1301,5
5242,1306,5
5242,3300,2
5242,1711,2
5242,3328,5
5242,3701,1
5242,502,1
5242,1037,3
5242,3744,3
5242,3745,3
5242,3783,5
5244,2133,3
5244,3185,2
5244,362,3
5244,60,2
5244,2976,5
5244,3269,4
5244,107,3
5244,158,2
5244,1015,4
5244,2046,3
5245,4,2
5245,5,2
5245,3462,5
5245,3102,4
5245,3129,5
5245,2181,4
5245,3145,3
5245,3516,4
5245,345,5
5245,58,5
5245,2946,5
5245,2247,4
5245,3633,4
5245,3649,5
5245,2340,1
5246,3004,2
5246,3005,4
5246,3007,3
5246,1476,4
5246,2428,1
5246,2433,5
5246,2447,3
5246,2485,3
5246,2805,2
5246,3477,3
5246,2840,2
5246,2841,4
5246,2861,4
5246,2882,4
5246,2883,2
5246,2891,5
5246,3113,4
5246,2188,5
5246,2506,5
5246,3186,3
5246,2541,3
5246,2542,5
5246,2568,4
5246,1914,3
5246,1916,5
5246,2574,1
5246,2581,3
5246,2596,5
5246,2598,5
5246,24,3
5246,2907,3
5246,3564,1
5246,358,5
5246,372,5
5246,69,5
5246,2976,5
5246,3273,2
5246,2622,2
5246,441,5
5246,2325,5
5246,2329,5
5246,852,4
5246,2337,5
5246,2707,5
5246,2713,3
5246,2719,2
5246,2720,1
5246,2724,1
5246,180,5
5246,2759,1
5246,2772,5
5246,508,4
5246,1059,5
5247,2433,3
5247,986,1
5247,2485,1
5247,3477,3
5247,2541,1
5247,2581,2
5247,24,3
5247,74,2
5247,88,3
5247,2707,2
5247,2709,4
5247,175,3
5248,3004,5
5248,7,5
5248,901,2
5248,905,5
5248,909,3
5248,3061,4
5248,933,5
5248,952,4
5248,955,5
5248,3099,4
5248,2463,3
5248,2861,5
5248,1135,4
5248,2171,1
5248,1542,4
5248,3155,5
5248,3185,4
5248,2558,3
5248,3501,4
5248,3507,3
5248,1911,2
5248,3516,1
5248,1948,4
5248,1958,5
5248,1226,1
5248,728,2
5248,2247,1
5248,2622,5
5248,468,1
5248,830,3
5248,838,5
5248,1395,4
5248,898,4
5248,2371,2
5248,3358,3
5248,144,4
5248,520,3
5248,2015,4
5248,1078,2
5248,1083,4
5249,2052,2
5249,3798,3
5249,3,3
5249,4,3
5249,3005,3
5249,7,3
5249,1409,4
5249,3020,2
5249,1422,4
5249,3044,5
5249,1459,3
5249,2403,4
5249,2412,2
5249,1479,5
5249,1480,2
5249,1488,2
5249,1801,3
5249,2463,4
5249,2467,4
5249,203,4
5249,204,3
5249,207,4
5249,208,2
5249,1833,3
5249,224,4
5249,2497,4
5249,230,2
5249,236,3
5249,2802,4
5249,2803,3
5249,252,4
5249,2822,4
5249,276,4
5249,1894,4
5249,280,4
5249,282,3
5249,1100,3
5249,605,3
5249,3826,2
5249,3827,5
5249,628,4
5249,2112,4
5249,653,4
5249,3879,5
5249,2154,1
5249,3102,4
5249,695,4
5249,3130,1
5249,3156,3
5249,1562,1
5249,1591,1
5249,3197,4
5249,3500,3
5249,3505,4
5249,2561,4
5249,2567,3
5249,303,2
5249,317,4
5249,22,4
5249,23,2
5249,24,3
5249,350,2
5249,351,3
5249,2917,3
5249,1975,1
5249,361,4
5249,46,3
5249,48,3
5249,371,3
5249,378,3
5249,76,2
5249,2956,3
5249,1227,4
5249,95,4
5249,2989,3
5249,2990,2
5249,748,3
5249,762,2
5249,2245,3
5249,2266,3
5249,798,3
5249,1614,2
5249,3219,3
5249,1616,3
5249,1620,4
5249,2297,2
5249,1643,4
5249,3249,2
5249,3257,4
5249,3269,3
5249,2616,4
5249,3274,4
5249,1687,3
5249,405,2
5249,410,3
5249,423,3
5249,442,3
5249,450,3
5249,468,2
5249,3684,4
5249,3685,4
5249,3686,1
5249,471,2
5249,485,4
5249,492,3
5249,494,4
5249,802,4
5249,1353,3
5249,1359,4
5249,830,4
5249,832,4
5249,1367,3
5249,836,3
5249,2316,4
5249,1373,3
5249,1378,4
5249,849,3
5249,2322,4
5249,1385,4
5249,852,2
5249,2334,3
5249,1390,3
5249,2340,4
5249,880,2
5249,3316,4
5249,3326,4
5249,3358,3
5249,140,3
5249,160,3
5249,163,3
5249,164,4
5249,168,4
5249,2724,4
5249,172,1
5249,173,2
5249,2735,4
5249,185,3
5249,2748,1
5249,2750,2
5249,3705,3
5249,1037,2
5249,509,3
5249,3723,3
5249,3724,2
5249,3729,4
5249,1047,3
5249,1049,4
5249,516,3
5249,517,5
5249,518,2
5249,3735,4
5249,3744,4
5249,534,4
5249,537,2
5249,544,3
5249,552,4
5250,3798,4
5250,2059,3
5250,3,1
5250,1416,5
5250,2085,2
5250,949,3
5250,2429,4
5250,1487,5
5250,2431,1
5250,2448,3
5250,3404,5
5250,1801,2
5250,1805,4
5250,2478,4
5250,3426,1
5250,3438,1
5250,3439,1
5250,1835,5
5250,1848,2
5250,233,4
5250,236,2
5250,2805,1
5250,2829,3
5250,1884,1
5250,1888,1
5250,272,5
5250,273,5
5250,1894,2
5250,1895,4
5250,1120,4
5250,1126,3
5250,3824,3
5250,3825,5
5250,2888,3
5250,2107,2
5250,2112,2
5250,2120,4
5250,2125,3
5250,661,1
5250,3882,3
5250,673,4
5250,2154,2
5250,1515,2
5250,3155,2
5250,3156,4
5250,1556,1
5250,2501,5
5250,2514,5
5250,2541,4
5250,2553,5
5250,2558,3
5250,1920,3
5250,2581,1
5250,319,4
5250,3538,5
5250,328,5
5250,14,5
5250,3565,5
5250,1973,1
5250,45,5
5250,48,5
5250,2926,5
5250,3594,4
5250,60,1
5250,85,4
5250,1261,5
5250,742,2
5250,783,1
5250,2266,3
5250,2269,2
5250,1619,3
5250,1620,2
5250,2294,2
5250,2296,1
5250,2297,4
5250,1644,5
5250,3252,4
5250,3257,3
5250,3264,5
5250,3273,4
5250,2622,3
5250,2629,2
5250,3286,3
5250,1688,2
5250,1693,1
5250,2664,5
5250,2676,4
5250,426,5
5250,441,5
5250,3676,1
5250,1321,3
5250,800,5
5250,802,3
5250,804,3
5250,1342,3
5250,810,1
5250,1345,5
5250,1347,5
5250,1348,5
5250,1357,4
5250,832,3
5250,1367,2
5250,838,3
5250,839,3
5250,2315,3
5250,2325,4
5250,1381,1
5250,852,4
5250,2338,4
5250,879,4
5250,1702,1
5250,891,4
5250,1711,3
5250,105,3
5250,107,1
5250,1726,3
5250,2387,3
5250,1735,3
5250,2392,1
5250,2394,2
5250,144,3
5250,2718,4
5250,1772,4
5250,163,5
5250,168,4
5250,2724,3
5250,2747,5
5250,1027,3
5250,509,5
5250,1041,2
5250,2004,2
5250,531,4
5250,3754,3
5250,3783,5
5251,3007,3
5251,1446,5
5251,915,4
5251,916,4
5251,3067,5
5251,3079,4
5251,3083,5
5251,994,4
5251,230,3
5251,262,3
5251,272,3
5251,2836,3
5251,2883,4
5251,2889,4
5251,2107,1
5251,3852,5
5251,1177,4
5251,2125,4
5251,1185,4
5251,1187,3
5251,3871,2
5251,3873,4
5251,2137,4
5251,3129,3
5251,1537,5
5251,2501,4
5251,3163,3
5251,3185,4
5251,1914,5
5251,306,3
5251,307,4
5251,1957,4
5251,342,4
5251,28,4
5251,1982,1
5251,1983,1
5251,1985,1
5251,1986,1
5251,1223,4
5251,720,4
5251,728,3
5251,1296,4
5251,1643,4
5251,3260,3
5251,3270,4
5251,2686,3
5251,1303,5
5251,800,4
5251,838,3
5251,2333,3
5251,3301,4
5251,891,1
5251,3324,1
5251,2384,3
5251,2390,2
5251,164,3
5251,180,3
5251,2759,4
5251,1059,3
5251,538,4
5251,3786,5
5252,3007,5
5252,3089,5
5252,3468,5
5252,290,3
5252,2889,3
5252,3129,4
5252,306,4
5252,1957,5
5252,2912,3
5252,1203,4
5252,2976,3
5252,2677,4
5252,1350,4
5252,1361,4
5252,3359,5
5252,162,4
5252,3730,4
5252,3735,4
5252,2019,4
5252,556,4
5253,2067,4
5253,596,5
5253,2087,4
5253,3035,5
5253,2096,4
5253,926,4
5253,928,4
5253,930,5
5253,3068,4
5253,931,4
5253,949,4
5253,2431,3
5253,3095,5
5253,1806,3
5253,2467,4
5253,3461,5
5253,3467,4
5253,3469,4
5253,3475,4
5253,1104,4
5253,2899,4
5253,2138,5
5253,2186,5
5253,1589,4
5253,3196,3
5253,1907,2
5253,2565,4
5253,1913,4
5253,2583,4
5253,1944,4
5253,1960,3
5253,60,3
5253,2206,4
5253,1272,3
5253,3251,3
5253,1694,3
5253,2648,3
5253,3606,4
5253,2664,4
5253,3668,4
5253,3672,2
5253,3675,4
5253,3685,4
5253,3686,2
5253,3688,2
5253,477,2
5253,1300,4
5253,1344,3
5253,3334,3
5253,3342,2
5253,3364,4
5253,3706,2
5253,3707,2
5253,3708,2
5253,1022,4
5253,1032,4
5253,3723,4
5253,3735,4
5253,1064,3
5253,552,2
5254,3016,2
5254,1476,4
5254,208,1
5254,3113,4
5254,62,4
5254,76,3
5254,2953,2
5254,2995,2
5254,2606,1
5254,3273,3
5254,3688,3
5254,3300,4
5254,1717,4
5254,3708,3
5254,3740,4
5255,3789,5
5255,2067,5
5255,3022,5
5255,2085,5
5255,3030,5
5255,3037,4
5255,2091,5
5255,916,5
5255,926,5
5255,940,5
5255,942,5
5255,949,5
5255,951,5
5255,955,5
5255,2431,2
5255,3091,5
5255,3095,5
5255,3097,5
5255,965,5
5255,3445,4
5255,3462,5
5255,3467,5
5255,3468,5
5255,1103,4
5255,3819,4
5255,3834,4
5255,3861,3
5255,2123,5
5255,3134,5
5255,3163,5
5255,1566,4
5255,3189,5
5255,3196,5
5255,2542,5
5255,3501,4
5255,1927,5
5255,1931,5
5255,1950,5
5255,2935,5
5255,1203,5
5255,1212,5
5255,1223,5
5255,709,5
5255,1254,5
5255,1280,4
5255,1281,5
5255,1283,5
5255,1284,5
5255,1292,4
5255,3265,5
5255,2648,4
5255,3615,4
5255,3633,5
5255,3634,5
5255,3635,4
5255,3639,4
5255,3646,2
5255,3649,4
5255,3653,5
5255,3654,5
5255,3683,5
5255,1367,5
5255,1719,4
5255,2398,5
5255,1041,5
5255,2792,5
5255,1059,5
5255,3741,5
5255,3745,3
5255,1064,5
5255,3754,5
5255,2019,5
5255,3769,3
5255,3784,3
5257,911,5
5257,915,4
5257,916,4
5257,926,5
5257,928,5
5257,3061,4
5257,3063,3
5257,3067,5
5257,930,5
5257,3068,5
5257,933,5
5257,942,5
5257,945,4
5257,947,5
5257,951,4
5257,955,4
5257,3097,5
5257,965,5
5257,3435,5
5257,1885,4
5257,1104,5
5257,671,5
5257,28,5
5257,1966,3
5257,45,4
5257,1223,5
5257,1253,5
5257,2208,5
5257,1280,4
5257,2287,5
5257,1334,4
5257,842,1
5257,2357,4
5257,898,5
5257,3334,5
5257,125,3
5257,176,5
5259,3019,4
5259,1945,5
5259,29,4
5259,360,1
5259,1203,4
5259,3203,3
5259,3735,4
5260,2065,2
5260,1419,2
5260,3022,5
5260,3030,5
5260,3035,4
5260,1449,4
5260,2401,3
5260,936,4
5260,3070,5
5260,3074,3
5260,945,5
5260,951,5
5260,3089,3
5260,954,4
5260,955,5
5260,3091,5
5260,3095,4
5260,994,5
5260,3422,3
5260,3438,1
5260,3439,1
5260,3440,1
5260,3451,4
5260,3475,4
5260,3494,2
5260,1103,2
5260,2859,5
5260,2863,5
5260,1147,3
5260,2109,2
5260,1186,4
5260,1187,4
5260,2130,4
5260,3134,4
5260,3152,5
5260,3194,1
5260,3545,4
5260,1945,4
5260,1957,2
5260,1958,3
5260,1960,2
5260,1974,1
5260,1975,1
5260,2921,4
5260,1982,2
5260,1983,1
5260,1211,5
5260,2951,3
5260,1212,5
5260,1217,2
5260,2971,4
5260,1237,5
5260,1245,4
5260,1251,3
5260,1256,5
5260,2208,5
5260,1264,2
5260,1272,3
5260,1277,3
5260,1283,5
5260,1292,4
5260,2677,4
5260,3629,3
5260,426,2
5260,3683,3
5260,1321,2
5260,800,5
5260,1334,2
5260,1345,2
5260,2313,3
5260,1378,2
5260,1379,1
5260,1388,1
5260,2348,1
5260,3307,5
5260,2367,1
5260,891,1
5260,898,5
5260,3334,3
